File,Class
S5V1C3M1D Clip1260.npy,5
S5V4C2M4D Clip1474.npy,5
S5V2C3M2D Clip1344.npy,5
S5V4C2M4D Clip1466.npy,5
S5V2C1M2D Clip1280.npy,5
S5V4C2M4D Clip1467.npy,5
S5V3C3M3D Clip1415.npy,5
S5V2C1M2D Clip1284.npy,5
S5V3C2M3D Clip1390.npy,5
S5V2C3M2D Clip1342.npy,5
S5V2C2M2D Clip1320.npy,5
S5V3C1M3D Clip1359.npy,5
S5V1C2M1D Clip1249.npy,5
S5V4C1M4D Clip1438.npy,5
S5V3C2M3D Clip1385.npy,5
S5V4C3M4D Clip1497.npy,5
S5V1C3M1D Clip1271.npy,5
S5V1C1M1D Clip1217.npy,5
S5V1C2M1D Clip1238.npy,5
S5V4C2M4D Clip1457.npy,5
S5V4C3M4D Clip1478.npy,5
S5V4C1M4D Clip1426.npy,5
S5V4C3M4D Clip1485.npy,5
S5V4C2M4D Clip1464.npy,5
S5V1C3M1D Clip1255.npy,5
S5V2C1M2D Clip1287.npy,5
S5V1C3M1D Clip1257.npy,5
S5V1C3M1D Clip1265.npy,5
S5V1C3M1D Clip1254.npy,5
S5V1C1M1D Clip1222.npy,5
S5V3C1M3D Clip1373.npy,5
S5V3C2M3D Clip1378.npy,5
S5V3C1M3D Clip1358.npy,5
S5V1C1M1D Clip1224.npy,5
S5V1C2M1D Clip1233.npy,5
S5V4C1M4D Clip1444.npy,5
S5V2C2M2D Clip1321.npy,5
S5V4C3M4D Clip1490.npy,5
S5V4C2M4D Clip1458.npy,5
S5V4C1M4D Clip1433.npy,5
S5V4C1M4D Clip1447.npy,5
S5V1C3M1D Clip1273.npy,5
S5V2C3M2D Clip1333.npy,5
S5V4C1M4D Clip1440.npy,5
S5V2C3M2D Clip1339.npy,5
S5V3C2M3D Clip1399.npy,5
S5V1C2M1D Clip1241.npy,5
S5V4C2M4D Clip1461.npy,5
S5V1C3M1D Clip1261.npy,5
S5V3C2M3D Clip1377.npy,5
S5V1C2M1D Clip1247.npy,5
S5V4C2M4D Clip1462.npy,5
